0	0	3.05399999999996	4.99099999999994	0	0	0	0	0	0	0	0	7.12099999999996	0	0	0	2.01599999999998	6.04399999999995	0	0	
0	0	0	0	1.004	0	0	0	0	0	0	0	0	0	2.04999999999997	0	0	0	0	0.990000000000001	
0.991000000000001	0	0	0.979000000000001	0	6.08699999999996	2.96399999999996	0	0	0	0	7.12599999999995	0	0	0	0	0	0.975000000000001	0	3.92399999999996	
0.997000000000001	0	0	0	0	2.06899999999997	0	0	7.90999999999995	0	0	0	0	1.93899999999997	0	0	0	0	0	0	
0	1.027	0	0	0	0	0	0	0	6.10499999999995	0	0	0	0	0	7.11799999999995	0	0	0	0	
0	0	3.01299999999996	2.94099999999996	0	0	0	0	0	0	0	0	0	0	11.1619999999999	2.97799999999997	0	2.03399999999997	0.908000000000001	0	
0	0	0	0	0	0	0	0	0	1.011	0	0	0.997000000000001	0	0.959000000000001	0	0	0	0	1.009	
0	0	0	0	0	0	0	0	0	2.00199999999997	3.97199999999996	4.10199999999996	0	0	1.99299999999997	3.85299999999996	3.94799999999997	5.01899999999995	0	0	
0	0	0	1.97399999999998	0	0	0	0	0	0	0	2.03899999999997	0	0.978000000000001	1.007	0	3.07099999999996	0	0	0	
0	0	0	0	5.99499999999996	0	1.005	0.969000000000001	0	0	0	0	17.073	2.01799999999997	9.01599999999994	2.00199999999997	0	4.00399999999996	3.88199999999996	0	
0	0	0	0	0	0	0	1.99199999999998	1.94699999999998	0	0	0	0	0	0.990000000000001	0	6.04599999999995	6.93399999999996	0	0	
0	0	4.13299999999996	0	0	0	0	0.995000000000001	2.94799999999996	0	0	0	0	0	0	0.991000000000001	0	0	0	0	
0	0	0	0	0	0	1.011	0	0	5.03299999999995	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1.009	0	0	0	0	0	0	0	0.997000000000001	0	0	0	0	0	
0	20.7089999999999	0	1.011	0	10.0359999999999	24.9979999999999	0	1.008	9.09899999999995	0	0	6.92199999999995	33.065	0	8.90899999999994	2.95899999999997	0	9.87099999999994	0	
0.967000000000001	0.980000000000001	0	0	1.001	1.013	0	0	0	1.007	0	0	5.93199999999995	0	2.05099999999997	0	1.033	0	1.007	1.93799999999997	
1.95499999999998	0	0	0	0	0	0	5.03199999999994	2.98899999999997	0	6.00399999999994	0	0.996000000000001	0	3.96999999999997	0.992000000000001	0	0	0	0	
1.002	0	0.987000000000001	5.03699999999996	4.99799999999996	1.97299999999997	0	3.04899999999997	0	2.94299999999997	7.14499999999995	0	0	0	0	0	0	0	0	0	
0	1.047	0	0	1.042	0.989000000000001	0	0	0	0	0	0	0	0	3.01099999999997	0.987000000000001	0	0	0	0	
0	2.98699999999997	0.956000000000001	0	0	0	0.983000000000001	0	0	0	0	0	0	0	0	0.969000000000001	0	0	0	0	



0	0	1.72744553259084	2.2891393926887	0	0	0	0	0	0	0	0	2.63843141285127	0	0	0	1.43938035828471	2.55785195165917	0	0	
0	0	0	0	0.99346412666536	0	0	0	0	0	0	0	0	0	1.41403659765209	0	0	0	0	0.990394305759514	
1.0109109460981	0	0	0.975454002252549	0	2.3598728779322	1.7250158491097	0	0	0	0	2.67755360231934	0	0	0	0	0	0.979456142118843	0	1.98347123955911	
1.01883709641386	0	0	0	0	1.45957849030785	0	0	2.76433383323027	0	0	0	0	1.41041421868481	0	0	0	0	0	0	
0	1.02240711867451	0	0	0	0	0	0	0	2.50204620965226	0	0	0	0	0	2.64103219424735	0	0	0	0	
0	0	1.69991785705095	1.73969696945921	0	0	0	0	0	0	0	0	0	0	3.26318929950507	1.71068478757556	0	1.48763471896063	0.943624091694583	0	
0	0	0	0	0	0	0	0	0	0.980734847367443	0	0	0.955983736736613	0	0.979938405859913	0	0	0	0	1.03536997782967	
0	0	0	0	0	0	0	0	0	1.4177468060292	2.03207906965879	1.98784998114736	0	0	1.45432667102892	1.96245821413915	2.00731794325795	2.23911872232194	0	0	
0	0	0	1.40474100719574	0	0	0	0	0	0	0	1.37454296708701	0	1.02399441627607	0.979750432973063	0	1.75528916137485	0	0	0	
0	0	0	0	2.47731954178546	0	0.997983452253082	1.0173859022387	0	0	0	0	3.92798932026299	1.41055509132599	2.92648394977801	1.36523252959335	0	2.01545182181219	2.07470006998129	0	
0	0	0	0	0	0	0	1.39638314437188	1.42626267749851	0	0	0	0	0	0.992413666212267	0	2.52552217615729	2.5546369938154	0	0	
0	0	2.02222659472186	0	0	0	0	0.95597535998	1.72866546338043	0	0	0	0	0	0	1.00594777743725	0	0	0	0	
0	0	0	0	0	0	0.983792075007138	0	0	2.25010532508458	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.974612163308504	0	0	0	0	0	0	0	0.960162961643962	0	0	0	0	0	
0	4.34087112941195	0	1.02661235767593	0	3.06334589755844	4.8924361960001	0	1.02224311246444	2.94718253335026	0	0	2.60051507949457	5.62569315048585	0	3.07574042779607	1.71004188347632	0	3.12219587904204	0	
0.960642406847534	1.01322585173624	0	0	0.985885881312317	1.00987665130493	0	0	0	0.982810722833705	0	0	2.4139600666132	0	1.37633327842252	0	1.0425919614106	0	1.03731722584127	1.40218476746902	
1.3902905839816	0	0	0	0	0	0	2.28871453314174	1.71049840830233	0	2.44989509693496	0	1.0232453425406	0	1.96493281334527	0.996458192263438	0	0	0	0	
0.990442818630622	0	0.966315044260807	2.16108799018025	2.21876517885939	1.43259321627716	0	1.6797084331575	0	1.70136581770224	2.68797325139225	0	0	0	0	0	0	0	0	0	
0	1.07793921579696	0	0	1.01156278068109	0.98987820405283	0	0	0	0	0	0	0	0	1.70346141159135	0.974566970905941	0	0	0	0	
0	1.78213551869856	1.00352930752972	0	0	0	1.03912982383857	0	0	0	0	0	0	0	0	0.992483765118606	0	0	0	0	
