0	0	1.042	0	0	0.969000000000001	0	0	0	0	0	0	0	0	0	0	4.88299999999996	1.003	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998000000000001	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2.01799999999997	0	0	0	0	0	0	1.015	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3.01999999999997	0	0	0	0	0	1.026	0	0	0	0	0	0	1.97999999999997	0	0	
0	0	0	0	0	0	0	0	0	0.990000000000001	0	0	0	0	0	0	0.948000000000001	2.00899999999997	0	0	
0	0	0	0	0	0	0	0	0.995000000000001	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.021	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.024	0	0	0	0	
0	0	0	0	0	0.962000000000001	0	1.013	0	1.035	5.03899999999995	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	



0	0	0.971174124026777	0	0	0.956532254528794	0	0	0	0	0	0	0	0	0	0	2.10469492818811	0.966397912314028	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.970021103348242	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.979213387806176	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978239721618862	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986393923832144	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1.35849973188129	0	0	0	0	0	0	0.984756185431065	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1.74661119046301	0	0	0	0	0	1.02194342718586	0	0	0	0	0	0	1.36874887158801	0	0	
0	0	0	0	0	0	0	0	0	0.97819060354148	0	0	0	0	0	0	0.962404396406321	1.37215225168412	0	0	
0	0	0	0	0	0	0	0	0.994969831183321	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00377615361523	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.963510431885596	0	0	0	0	
0	0	0	0	0	0.931355691142445	0	0.994897392106755	0	0.976077726273746	2.04491091753667	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
