0	0	14.827	13.1049999999999	0	7.95699999999998	0	0	0	0	0	0	25.0099999999999	0	0	12.8969999999999	33.86	46.7239999999998	0	0	
0	0	0	0	5.97899999999995	2.96199999999996	0	0	0	0	0	0	0	0	19.0689999999999	3.98999999999996	0	0	3.04999999999996	15.149	
2.01799999999997	0	0	7.89899999999996	0	25.8319999999999	7.90699999999997	0	0	0	0	26.0199999999999	0	0	0	0	0	9.09799999999995	0	15.063	
2.95899999999996	0	8.04099999999996	0	0	7.91799999999997	0	0	38.8609999999999	0	0	0	0	6.04699999999994	0	0	0	3.01099999999996	0	0	
0	9.97299999999994	0	0	0	0	0	6.10299999999995	0	28.07	0	0	0	0	0	31.004	0	8.00299999999996	0	1.009	
5.79199999999996	8.11299999999996	20.7629999999999	25.6939999999999	0	0	0	0	0	0	0	0	0	0	64.1390000000001	28.1909999999999	0	23.0919999999999	5.97199999999996	0	
0	0	1.062	0	0	0	0	0	0	0.986000000000001	0	1.91999999999998	5.03599999999996	4.99899999999995	6.96199999999996	0	0	0	0	7.01799999999996	
0	0	0	0	9.13499999999995	0	0	0	0.952000000000001	7.95799999999997	18.8369999999999	18.9979999999999	0	0	3.03299999999996	5.91399999999996	34.891	15.943	0	0	
0	0	0	8.07699999999996	0	0	0	0.997000000000001	0	0	0	11.0189999999999	0	3.00999999999996	7.15799999999995	0	3.02799999999996	0	0	0	
0	0	0	0	29.1789999999999	0	5.00499999999996	7.02299999999996	0	0	0.942000000000001	0	54.2129999999999	7.85299999999996	16.0969999999999	10.008	0	13.932	7.08799999999996	0	
0	0	0	0	0	0	0	12.0769999999999	14.688	5.01599999999996	0	0	0	0	8.97799999999995	0	28.3229999999999	23.8739999999999	0	0	
0	0	10.9539999999999	0	0	0	2.92799999999996	8.94299999999996	17.9989999999999	0	0	0	0	0	1.004	11.9829999999999	7.06199999999996	0	0	3.98099999999996	
4.02099999999997	0	0	0	0	0	4.04399999999996	0	0	29.1149999999999	0	0	0	1.91299999999998	4.97099999999996	11.9699999999999	4.98199999999996	0	0	0	
0	0	0	3.98499999999996	0	0	4.02199999999996	0	8.11599999999996	3.01699999999996	0	0	5.11699999999995	0	3.92799999999996	0	0	0	0	0	
0	45.1739999999998	0	0.973000000000001	0	20.0449999999999	45.8689999999998	0	3.00499999999997	20.9179999999999	0	0	13.1039999999999	64.117	0	19.0939999999999	5.03399999999995	0	32.6240000000001	0	
1.012	3.03199999999997	0	0	19.0999999999999	3.99999999999996	0	6.94199999999997	0	13.979	0	2.92499999999996	15.867	0	10.0369999999999	0	1.98699999999998	0	6.01999999999995	9.97999999999994	
8.05699999999996	0	0	0	0	0	0	29.1659999999999	8.85099999999996	0	20.9869999999999	1.044	8.01299999999996	0	9.92899999999995	6.98599999999996	0	0	0	0	
